,ItemCode,#sales,stage,sales
81,416212,84,validation,"[1, 2, 2, 4, 2, 1, 1, 4, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 5, 2, 1, 1, 2, 3, 2, 2, 2, 1, 2, 1, 1, 2, 3, 4, 1, 1, 1, 2, 1, 5, 2, 2, 3, 4, 1, 2, 2, 1, 2, 2, 1, 1, 4, 1, 1, 1, 2, 1, 6, 5, 2, 1, 4, 2, 1, 1, 3, 1, 3, 1, 2, 3, 1, 3, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1]"
82,687616,96,test,"[4, 1, 4, 7, 4, 2, 3, 2, 1, 4, 1, 7, 1, 2, 4, 4, 3, 3, 1, 3, 11, 1, 2, 1, 2, 1, 2, 7, 7, 7, 2, 1, 3, 1, 2, 1, 1, 2, 3, 2, 1, 1, 5, 1, 1, 1, 5, 4, 2, 2, 2, 2, 5, 3, 1, 6, 9, 2, 3, 1, 1, 2, 2, 3, 7, 4, 2, 3, 5, 4, 4, 3, 3, 3, 2, 1, 2, 1, 2, 3, 2, 5, 1, 1, 1, 5, 1, 6, 3, 4, 3, 4, 1, 1, 1, 2]"
83,731104,78,test,"[2, 2, 1, 1, 1, 3, 8, 3, 1, 3, 3, 17, 1, 1, 4, 5, 6, 6, 2, 1, 4, 2, 3, 6, 7, 2, 2, 3, 1, 2, 7, 1, 1, 2, 2, 3, 6, 4, 9, 12, 1, 1, 6, 1, 3, 3, 7, 10, 12, 12, 1, 2, 4, 3, 7, 10, 8, 5, 4, 2, 1, 3, 2, 5, 9, 10, 1, 1, 2, 2, 3, 1, 4, 6, 1, 1, 4, 1]"
84,745945,107,validation,"[8, 16, 1, 2, 1, 1, 4, 1, 2, 2, 8, 2, 3, 10, 12, 2, 1, 1, 2, 1, 5, 5, 2, 2, 6, 1, 2, 2, 3, 2, 8, 5, 2, 4, 3, 2, 4, 2, 3, 2, 2, 1, 2, 1, 1, 2, 4, 4, 1, 1, 9, 4, 2, 18, 2, 2, 5, 6, 1, 3, 1, 1, 2, 4, 4, 2, 1, 3, 1, 2, 2, 3, 4, 4, 4, 8, 3, 3, 1, 2, 2, 1, 1, 6, 1, 6, 1, 1, 1, 1, 2, 2, 1, 2, 3, 15, 1, 3, 3, 1, 2, 4, 1, 1, 3, 3, 1]"
85,753613,90,test,"[2, 68, 11, 14, 19, 8, 9, 1, 7, 5, 4, 4, 11, 8, 6, 4, 9, 10, 1, 5, 40, 10, 1, 2, 1, 7, 4, 2, 33, 16, 1, 23, 5, 8, 1, 12, 1, 4, 13, 6, 1, 6, 6, 8, 6, 11, 2, 20, 6, 3, 56, 2, 23, 7, 3, 4, 44, 3, 7, 20, 2, 9, 3, 4, 14, 2, 1, 4, 8, 6, 1, 6, 22, 6, 4, 6, 7, 1, 1, 6, 2, 5, 3, 12, 1, 5, 21, 7, 1, 2]"
86,755584,127,validation,"[2, 27, 3, 13, 12, 21, 4, 9, 11, 10, 2, 4, 4, 16, 3, 7, 7, 5, 17, 1, 3, 2, 10, 9, 3, 1, 5, 3, 7, 2, 3, 9, 2, 1, 11, 33, 11, 10, 7, 12, 6, 10, 9, 15, 13, 5, 9, 1, 4, 4, 4, 6, 3, 1, 5, 5, 2, 3, 2, 6, 5, 1, 3, 5, 5, 28, 5, 5, 8, 2, 8, 10, 5, 2, 6, 3, 3, 24, 15, 5, 8, 7, 4, 9, 8, 14, 8, 5, 5, 3, 9, 3, 1, 6, 16, 4, 5, 4, 2, 2, 2, 5, 4, 2, 1, 4, 3, 2, 5, 3, 1, 2, 25, 5, 2, 2, 2, 1, 6, 2, 1, 30, 14, 3, 2, 1, 5]"
87,815101,130,test,"[4, 3, 2, 2, 1, 3, 6, 2, 5, 1, 13, 3, 1, 1, 5, 9, 3, 5, 4, 4, 3, 3, 2, 1, 7, 7, 5, 2, 3, 4, 5, 9, 7, 10, 2, 3, 7, 11, 6, 3, 3, 4, 9, 3, 18, 2, 3, 4, 3, 1, 3, 4, 3, 3, 1, 1, 8, 4, 4, 3, 1, 8, 5, 5, 2, 1, 2, 5, 11, 6, 4, 2, 3, 1, 5, 4, 2, 9, 13, 2, 3, 2, 3, 5, 7, 4, 6, 4, 5, 4, 1, 1, 3, 7, 5, 2, 1, 2, 3, 3, 3, 4, 4, 11, 6, 3, 2, 4, 5, 2, 4, 2, 1, 2, 5, 4, 4, 3, 8, 7, 4, 7, 1, 1, 3, 2, 2, 1, 2, 1]"
88,836125,133,validation,"[13, 5, 8, 4, 6, 7, 4, 7, 1, 5, 14, 7, 2, 2, 5, 5, 6, 3, 3, 3, 4, 1, 1, 2, 4, 8, 3, 8, 3, 20, 6, 3, 16, 5, 3, 2, 10, 9, 5, 7, 6, 8, 3, 2, 5, 8, 7, 6, 2, 2, 1, 3, 4, 14, 11, 1, 9, 4, 6, 6, 6, 5, 3, 5, 6, 4, 9, 7, 6, 6, 5, 6, 5, 2, 3, 12, 3, 4, 6, 10, 19, 1, 10, 2, 10, 5, 7, 3, 10, 5, 1, 6, 30, 2, 5, 10, 1, 6, 18, 5, 3, 5, 7, 6, 4, 4, 24, 6, 5, 6, 3, 6, 4, 3, 1, 1, 2, 6, 6, 2, 4, 1, 11, 9, 4, 5, 2, 10, 6, 2, 1, 2, 1]"
89,836152,116,validation,"[5, 2, 4, 3, 4, 8, 3, 1, 2, 3, 2, 5, 2, 3, 3, 6, 1, 2, 4, 2, 2, 2, 3, 2, 1, 1, 3, 1, 7, 1, 2, 2, 4, 1, 3, 3, 1, 10, 3, 3, 3, 4, 1, 3, 1, 4, 2, 5, 6, 2, 5, 2, 8, 3, 3, 5, 8, 7, 2, 3, 1, 12, 5, 6, 1, 12, 2, 1, 2, 3, 2, 9, 4, 3, 2, 3, 6, 1, 5, 1, 2, 2, 1, 2, 3, 2, 2, 4, 2, 6, 7, 5, 1, 2, 1, 1, 1, 4, 1, 2, 4, 7, 2, 3, 2, 2, 1, 1, 3, 4, 3, 2, 3, 1, 4, 5]"
90,836584,113,train-only,"[16, 11, 38, 35, 21, 17, 14, 13, 14, 22, 10, 28, 48, 14, 28, 34, 80, 12, 11, 3, 12, 35, 18, 27, 12, 28, 74, 13, 12, 12, 16, 16, 11, 14, 16, 14, 45, 7, 37, 8, 1, 19, 16, 11, 23, 27, 35, 26, 13, 22, 13, 31, 55, 25, 21, 15, 7, 22, 24, 80, 19, 20, 60, 31, 30, 23, 18, 30, 46, 15, 19, 3, 104, 6, 24, 38, 24, 15, 22, 6, 21, 15, 51, 65, 19, 9, 12, 26, 4, 35, 30, 41, 33, 8, 18, 14, 6, 23, 11, 2, 3, 3, 5, 15, 36, 10, 12, 12, 18, 11, 12, 19, 2]"
91,837943,136,test,"[14, 10, 9, 8, 15, 12, 13, 7, 2, 7, 7, 15, 5, 8, 13, 9, 7, 13, 13, 12, 13, 31, 5, 10, 12, 10, 24, 16, 11, 13, 6, 9, 16, 15, 15, 14, 21, 16, 10, 16, 21, 17, 8, 10, 6, 24, 7, 4, 9, 20, 16, 19, 14, 15, 14, 5, 21, 16, 6, 4, 17, 20, 7, 10, 13, 17, 16, 13, 12, 10, 20, 9, 6, 16, 15, 9, 16, 11, 9, 21, 9, 13, 10, 12, 7, 10, 11, 8, 8, 8, 18, 13, 14, 6, 13, 9, 18, 37, 15, 16, 13, 14, 11, 18, 4, 4, 9, 7, 27, 7, 18, 20, 11, 16, 8, 27, 12, 5, 21, 8, 3, 12, 5, 19, 9, 9, 7, 20, 5, 20, 8, 5, 6, 13, 11, 4]"
92,838456,121,test,"[6, 6, 2, 3, 1, 3, 3, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 5, 6, 1, 4, 2, 2, 2, 2, 6, 4, 1, 2, 2, 1, 4, 2, 1, 2, 2, 3, 5, 3, 6, 2, 7, 1, 1, 1, 2, 5, 5, 2, 4, 2, 2, 2, 1, 2, 1, 2, 4, 3, 2, 8, 6, 3, 6, 6, 2, 4, 2, 1, 1, 2, 5, 3, 1, 4, 3, 1, 3, 4, 2, 2, 9, 1, 3, 2, 2, 2, 4, 2, 1, 5, 2, 3, 2, 1, 1, 5, 2, 4, 2, 2, 1, 1, 3, 1, 3, 2, 1, 2, 4, 4, 1, 1, 1, 1, 1, 1, 2, 2, 1]"
93,839356,114,validation,"[1, 10, 11, 10, 20, 8, 4, 1, 1, 3, 1, 14, 4, 5, 9, 4, 17, 6, 8, 2, 4, 6, 8, 6, 15, 5, 11, 2, 6, 1, 2, 3, 3, 4, 12, 6, 10, 2, 1, 2, 10, 116, 7, 15, 13, 9, 1, 2, 1, 9, 3, 3, 4, 2, 1, 17, 3, 4, 52, 11, 25, 6, 6, 17, 13, 2, 35, 2, 5, 1, 5, 5, 5, 1, 3, 2, 2, 13, 8, 5, 5, 7, 8, 9, 9, 13, 86, 2, 6, 3, 1, 3, 11, 4, 2, 2, 1, 7, 5, 2, 34, 1, 53, 5, 3, 5, 6, 1, 1, 1, 3, 3, 4, 1]"
94,839374,109,test,"[8, 6, 8, 5, 9, 12, 1, 2, 2, 4, 4, 13, 3, 2, 1, 3, 3, 15, 10, 4, 23, 4, 7, 6, 2, 5, 39, 10, 32, 9, 28, 11, 18, 5, 6, 5, 1, 2, 1, 5, 3, 1, 1, 4, 7, 9, 6, 5, 2, 8, 3, 55, 4, 13, 20, 4, 2, 14, 5, 10, 5, 10, 1, 1, 3, 4, 8, 6, 5, 6, 17, 4, 13, 4, 4, 10, 1, 9, 15, 11, 5, 2, 5, 6, 10, 5, 2, 2, 3, 1, 2, 16, 11, 3, 4, 3, 8, 4, 6, 1, 2, 2, 4, 16, 8, 15, 9, 1, 1]"
95,858886,85,test,"[2, 4, 2, 2, 4, 3, 1, 4, 3, 2, 1, 2, 1, 4, 3, 1, 2, 1, 5, 2, 2, 4, 6, 2, 1, 2, 2, 2, 1, 1, 1, 1, 4, 1, 1, 2, 2, 1, 6, 4, 1, 3, 1, 4, 2, 1, 1, 2, 4, 1, 2, 3, 2, 2, 1, 1, 1, 3, 8, 3, 10, 4, 1, 1, 1, 1, 5, 2, 1, 1, 4, 2, 1, 1, 4, 1, 2, 2, 1, 2, 2, 1, 1, 4, 1]"
96,865933,102,validation,"[3, 2, 3, 3, 11, 1, 8, 1, 1, 12, 11, 11, 6, 2, 1, 4, 3, 3, 4, 9, 2, 2, 2, 2, 6, 8, 6, 3, 1, 5, 7, 12, 4, 2, 4, 2, 3, 2, 9, 12, 7, 6, 2, 3, 9, 1, 8, 3, 3, 4, 6, 5, 1, 5, 2, 1, 1, 1, 2, 7, 1, 4, 5, 6, 7, 4, 5, 6, 1, 5, 3, 1, 6, 3, 5, 3, 2, 3, 12, 5, 4, 2, 1, 5, 21, 7, 6, 6, 1, 2, 8, 10, 9, 1, 2, 2, 1, 5, 2, 2, 2, 4]"
97,872260,88,test,"[3, 2, 1, 10, 1, 4, 7, 2, 7, 3, 3, 6, 2, 4, 1, 1, 6, 2, 4, 1, 19, 1, 4, 2, 2, 4, 2, 4, 6, 3, 1, 6, 5, 2, 3, 5, 1, 2, 4, 2, 1, 1, 2, 4, 4, 5, 5, 2, 1, 12, 5, 3, 8, 1, 4, 6, 2, 5, 5, 2, 2, 2, 3, 2, 2, 2, 1, 1, 3, 2, 1, 6, 5, 1, 5, 3, 4, 3, 4, 4, 2, 4, 2, 4, 4, 2, 2, 1]"
98,877624,125,validation,"[2, 2, 1, 4, 3, 2, 6, 6, 4, 4, 4, 2, 4, 8, 2, 3, 4, 8, 3, 4, 7, 3, 3, 2, 4, 9, 4, 3, 7, 2, 1, 3, 8, 6, 3, 6, 3, 2, 10, 5, 52, 7, 2, 8, 1, 4, 2, 3, 5, 8, 6, 3, 8, 4, 5, 1, 5, 2, 3, 3, 6, 3, 5, 2, 7, 4, 5, 5, 4, 5, 7, 2, 12, 1, 3, 7, 1, 5, 4, 7, 2, 5, 5, 7, 8, 5, 4, 6, 6, 5, 4, 3, 6, 1, 2, 3, 3, 2, 3, 3, 4, 2, 6, 5, 1, 1, 1, 6, 3, 1, 9, 7, 11, 7, 12, 1, 1, 1, 4, 1, 2, 1, 2, 2, 1]"
99,893824,91,test,"[4, 19, 9, 6, 4, 18, 22, 9, 2, 2, 4, 10, 8, 3, 1, 6, 4, 6, 22, 2, 10, 2, 2, 1, 2, 6, 6, 6, 6, 4, 6, 11, 6, 1, 10, 22, 6, 6, 42, 2, 14, 11, 3, 12, 1, 6, 12, 4, 11, 1, 1, 6, 1, 8, 19, 10, 2, 10, 8, 17, 6, 10, 6, 14, 9, 4, 2, 7, 2, 2, 18, 8, 4, 20, 5, 10, 24, 20, 2, 11, 2, 17, 14, 2, 20, 2, 4, 12, 2, 16, 21]"
100,903976,104,test,"[1, 5, 3, 5, 4, 3, 5, 13, 3, 4, 2, 9, 9, 12, 2, 14, 3, 2, 5, 2, 9, 3, 2, 6, 1, 8, 6, 3, 5, 4, 2, 2, 5, 6, 2, 3, 2, 1, 2, 1, 2, 3, 4, 3, 1, 7, 8, 4, 1, 3, 3, 4, 2, 2, 3, 4, 2, 4, 4, 1, 2, 3, 2, 11, 7, 3, 1, 1, 2, 3, 5, 3, 5, 6, 1, 3, 3, 5, 6, 11, 3, 3, 4, 3, 2, 1, 2, 9, 1, 3, 6, 4, 8, 1, 1, 2, 19, 10, 4, 3, 2, 2, 6, 6]"
101,906586,98,validation,"[2, 2, 1, 3, 1, 1, 4, 1, 1, 1, 1, 1, 4, 2, 1, 2, 1, 1, 3, 3, 2, 3, 3, 1, 2, 3, 3, 3, 1, 2, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 1, 3, 2, 1, 1, 3, 2, 3, 1, 1, 2, 4, 2, 1, 1, 2, 2, 2, 1, 4, 3, 3, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 4, 2, 3, 3, 2, 3, 1, 1, 3, 2, 1, 1, 3, 2, 1, 1, 1, 1, 2, 1, 4, 1, 1, 1]"
102,906595,97,test,"[2, 2, 1, 1, 2, 1, 2, 1, 2, 3, 1, 1, 1, 2, 4, 1, 5, 4, 1, 1, 2, 1, 3, 2, 1, 1, 1, 3, 2, 3, 1, 1, 1, 1, 3, 1, 2, 4, 1, 1, 1, 1, 1, 3, 2, 3, 4, 2, 2, 1, 2, 4, 4, 1, 1, 2, 1, 3, 3, 1, 2, 2, 2, 1, 4, 1, 1, 3, 1, 2, 1, 1, 1, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 1, 2, 4, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 3]"
103,913561,91,validation,"[2, 2, 1, 2, 1, 1, 4, 3, 1, 4, 2, 2, 8, 1, 2, 1, 4, 1, 1, 1, 1, 3, 2, 3, 3, 2, 2, 2, 1, 1, 3, 2, 1, 4, 3, 1, 3, 2, 5, 2, 3, 2, 2, 1, 4, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 3, 2, 2, 2, 1, 2, 2, 1, 1, 3, 2, 1, 3, 2, 1, 1, 2, 1, 2, 1, 1, 2, 1, 3, 1, 2, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1]"
104,999403,105,test,"[3, 1, 4, 4, 4, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 4, 6, 2, 3, 4, 2, 5, 1, 8, 3, 2, 5, 3, 1, 10, 2, 5, 8, 3, 2, 4, 7, 2, 4, 4, 2, 2, 1, 3, 4, 2, 4, 4, 1, 3, 19, 4, 1, 3, 2, 7, 3, 1, 6, 1, 1, 1, 8, 1, 2, 3, 4, 2, 6, 8, 8, 2, 1, 1, 1, 1, 2, 3, 4, 1, 3, 1, 1, 1, 2, 1, 2, 1, 5, 1, 2, 1, 1, 1, 1, 4, 1, 2, 2, 1]"
105,1003147,110,validation,"[12, 12, 4, 11, 8, 18, 8, 6, 4, 6, 15, 6, 2, 2, 6, 7, 7, 3, 11, 2, 10, 14, 10, 13, 8, 27, 2, 21, 4, 9, 6, 15, 31, 6, 34, 14, 101, 4, 3, 4, 108, 20, 8, 13, 11, 6, 7, 10, 18, 19, 6, 6, 51, 44, 16, 12, 10, 13, 16, 11, 45, 19, 22, 1, 3, 13, 8, 13, 41, 13, 24, 49, 6, 36, 13, 22, 9, 12, 9, 2, 4, 6, 20, 8, 38, 4, 18, 12, 5, 5, 1, 6, 4, 1, 13, 17, 7, 11, 9, 5, 22, 17, 13, 3, 1, 23, 16, 3, 3, 1]"
106,1003156,121,validation,"[8, 6, 4, 7, 13, 2, 10, 6, 4, 3, 3, 4, 25, 17, 14, 6, 14, 23, 4, 10, 48, 9, 29, 28, 5, 26, 20, 74, 62, 9, 6, 25, 5, 23, 15, 17, 3, 6, 8, 21, 5, 30, 15, 18, 19, 23, 25, 3, 4, 17, 6, 7, 5, 4, 5, 17, 25, 8, 5, 3, 21, 11, 2, 5, 71, 15, 13, 8, 30, 21, 7, 12, 30, 32, 15, 10, 15, 16, 8, 5, 5, 1, 26, 9, 37, 34, 14, 26, 6, 8, 3, 4, 8, 6, 25, 10, 5, 5, 7, 7, 12, 4, 2, 5, 2, 4, 6, 7, 17, 19, 6, 7, 29, 15, 3, 1, 4, 3, 4, 12, 9]"
107,1003183,95,test,"[1, 2, 4, 12, 14, 5, 2, 2, 1, 3, 2, 4, 1, 4, 1, 2, 6, 6, 1, 1, 1, 1, 14, 2, 2, 4, 12, 5, 2, 7, 6, 1, 5, 2, 5, 1, 1, 2, 2, 3, 9, 2, 3, 6, 3, 3, 2, 2, 1, 4, 10, 3, 3, 5, 7, 2, 3, 5, 1, 7, 1, 4, 2, 3, 1, 2, 2, 1, 15, 4, 5, 3, 4, 2, 2, 4, 3, 1, 3, 5, 2, 4, 8, 11, 4, 1, 2, 2, 1, 1, 3, 1, 4, 4, 1]"
108,1003192,101,test,"[11, 4, 1, 12, 19, 1, 2, 5, 1, 3, 3, 8, 3, 2, 5, 2, 14, 6, 4, 1, 4, 13, 7, 3, 7, 4, 4, 13, 2, 9, 4, 11, 19, 4, 1, 4, 4, 1, 4, 13, 4, 3, 11, 3, 4, 1, 5, 9, 4, 4, 3, 11, 7, 4, 8, 2, 1, 3, 6, 8, 2, 6, 2, 17, 7, 2, 5, 11, 9, 5, 5, 17, 2, 1, 4, 1, 1, 10, 2, 1, 1, 4, 14, 5, 1, 1, 4, 1, 9, 2, 2, 5, 5, 4, 2, 2, 1, 3, 2, 2, 7]"
109,1006009,72,validation,"[5, 1, 2, 1, 2, 1, 1, 4, 1, 4, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 1, 1, 2, 1, 3, 6, 1, 3, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 6, 2, 1, 2, 1, 3, 1, 2, 2, 3, 4, 2, 5, 7, 3, 1, 1, 1, 1, 5, 2, 1, 1, 6, 1]"
110,1006090,117,test,"[5, 7, 2, 3, 2, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 5, 4, 2, 7, 5, 1, 3, 4, 1, 2, 3, 3, 5, 10, 2, 2, 3, 9, 5, 4, 2, 3, 1, 7, 1, 3, 2, 1, 1, 3, 4, 5, 1, 2, 1, 1, 3, 3, 1, 3, 1, 1, 3, 5, 3, 1, 1, 14, 2, 2, 7, 6, 4, 1, 1, 1, 1, 2, 4, 1, 2, 5, 3, 6, 1, 1, 10, 3, 2, 3, 3, 1, 3, 4, 7, 3, 5, 6, 6, 5, 4, 4, 4, 4, 1, 2, 5, 1, 10, 1, 2, 1, 1, 2, 6, 1, 2, 1, 1]"
111,1006099,67,test,"[1, 1, 1, 1, 2, 9, 1, 2, 2, 1, 2, 1, 1, 4, 1, 4, 8, 1, 2, 1, 3, 1, 2, 2, 1, 2, 3, 1, 8, 4, 1, 1, 3, 2, 10, 7, 2, 2, 2, 1, 10, 3, 1, 1, 1, 1, 5, 2, 1, 9, 1, 2, 1, 1, 1, 1, 2, 4, 1, 1, 1, 1, 1, 1, 1, 3, 1]"
112,1006108,83,validation,"[20, 1, 2, 4, 15, 1, 23, 1, 2, 1, 1, 1, 1, 1, 1, 1, 4, 1, 6, 6, 23, 1, 1, 1, 1, 3, 18, 2, 25, 5, 3, 1, 1, 1, 4, 1, 1, 10, 1, 3, 1, 2, 4, 1, 1, 5, 6, 13, 4, 1, 3, 2, 5, 20, 12, 2, 14, 6, 1, 1, 1, 1, 1, 6, 7, 8, 2, 6, 11, 1, 1, 3, 4, 2, 4, 2, 1, 1, 3, 1, 2, 2, 1]"
113,1010068,90,validation,"[18, 4, 3, 1, 12, 2, 2, 1, 1, 1, 1, 7, 5, 3, 3, 1, 4, 1, 2, 1, 3, 2, 2, 1, 1, 3, 21, 2, 2, 4, 4, 1, 4, 2, 3, 3, 3, 2, 1, 1, 5, 3, 4, 3, 20, 2, 8, 1, 4, 5, 2, 1, 19, 1, 2, 2, 3, 18, 3, 1, 3, 1, 1, 1, 1, 3, 1, 2, 10, 1, 3, 5, 2, 5, 3, 5, 5, 6, 2, 2, 1, 3, 8, 1, 2, 1, 2, 1, 1, 1]"
114,1013335,85,validation,"[1, 3, 3, 1, 3, 4, 3, 3, 1, 3, 1, 6, 2, 1, 2, 1, 1, 2, 1, 7, 1, 4, 1, 1, 2, 2, 1, 3, 1, 4, 3, 3, 4, 3, 2, 5, 2, 1, 2, 2, 3, 2, 3, 3, 2, 4, 1, 1, 1, 2, 1, 1, 1, 2, 3, 3, 3, 1, 1, 2, 4, 1, 2, 1, 2, 3, 1, 4, 5, 3, 5, 1, 2, 1, 2, 3, 1, 3, 1, 3, 4, 1, 1, 1, 1]"
115,1015621,58,validation,"[3, 8, 1, 8, 1, 1, 1, 1, 4, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 5, 1, 1, 1, 2, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 2, 1, 3, 1, 2, 2, 1, 2, 2, 2, 3, 2, 2, 1, 2, 1, 2, 2]"
116,1021264,75,test,"[1, 2, 2, 1, 1, 1, 4, 1, 1, 4, 1, 1, 4, 3, 1, 6, 9, 6, 1, 11, 6, 4, 7, 3, 7, 6, 4, 1, 1, 1, 2, 1, 1, 2, 4, 2, 1, 2, 3, 4, 1, 1, 4, 3, 3, 9, 23, 1, 3, 2, 3, 1, 1, 2, 2, 7, 4, 2, 5, 2, 1, 4, 1, 20, 1, 2, 2, 1, 2, 1, 2, 3, 2, 3, 1]"
117,1024810,108,test,"[2, 12, 4, 7, 1, 3, 5, 2, 12, 7, 8, 2, 3, 10, 5, 15, 12, 11, 8, 16, 10, 9, 28, 34, 22, 28, 2, 4, 5, 22, 11, 18, 2, 12, 10, 15, 14, 7, 13, 6, 7, 14, 10, 6, 1, 12, 11, 10, 17, 18, 14, 5, 19, 9, 12, 23, 16, 21, 21, 28, 7, 16, 7, 43, 7, 13, 4, 6, 33, 10, 9, 49, 10, 15, 8, 3, 35, 2, 2, 2, 16, 7, 16, 18, 7, 7, 2, 9, 4, 11, 7, 3, 2, 7, 14, 12, 15, 7, 7, 9, 6, 2, 2, 6, 3, 2, 7, 8]"
118,1026871,99,validation,"[3, 4, 5, 2, 4, 4, 4, 3, 1, 2, 1, 4, 1, 2, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 2, 1, 1, 3, 3, 1, 2, 3, 2, 3, 1, 2, 1, 2, 1, 2, 1, 3, 5, 2, 2, 3, 3, 3, 2, 2, 3, 5, 1, 2, 1, 1, 2, 1, 1, 1, 1, 4, 2, 4, 4, 1, 2, 2, 1, 2, 2, 1, 1, 7, 2, 1, 3, 1, 2, 3, 2, 2, 3, 3, 1, 1, 2, 4, 2, 2, 1, 4, 1, 1, 4, 2, 2, 2, 1]"
119,1030948,76,validation,"[1, 5, 2, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 2, 1, 2, 1, 3, 2, 1, 1, 1, 1, 3, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 6, 1, 1, 1, 3, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1]"
120,1032532,135,test,"[8, 10, 22, 8, 50, 25, 13, 8, 8, 9, 20, 12, 11, 1, 11, 11, 51, 6, 13, 22, 7, 5, 9, 6, 19, 15, 87, 19, 45, 15, 22, 10, 12, 18, 16, 9, 7, 30, 9, 19, 7, 8, 5, 17, 43, 17, 9, 22, 10, 12, 11, 44, 11, 2, 4, 11, 6, 13, 5, 10, 17, 7, 7, 13, 8, 5, 46, 14, 13, 57, 9, 9, 10, 71, 11, 8, 8, 15, 75, 4, 7, 17, 30, 7, 13, 38, 10, 6, 49, 9, 5, 11, 16, 18, 5, 12, 16, 23, 9, 20, 18, 25, 7, 23, 7, 14, 10, 5, 13, 16, 10, 16, 13, 9, 8, 2, 20, 15, 8, 5, 16, 14, 8, 4, 8, 7, 7, 8, 5, 7, 9, 4, 7, 12, 5]"
121,1032541,134,validation,"[19, 4, 6, 7, 22, 10, 10, 10, 3, 12, 41, 13, 10, 1, 3, 8, 6, 14, 3, 106, 9, 9, 3, 15, 201, 17, 21, 11, 104, 2, 4, 11, 7, 9, 1, 9, 5, 9, 19, 19, 10, 3, 4, 12, 17, 57, 17, 12, 8, 7, 3, 1, 4, 6, 5, 3, 10, 12, 5, 8, 119, 5, 6, 10, 100, 1, 7, 74, 4, 7, 1, 75, 7, 5, 14, 128, 20, 5, 5, 12, 10, 8, 7, 60, 6, 7, 9, 21, 15, 129, 17, 5, 12, 12, 16, 11, 15, 110, 24, 12, 5, 20, 5, 22, 5, 54, 5, 9, 5, 7, 10, 2, 3, 13, 6, 15, 3, 3, 3, 9, 5, 9, 9, 7, 5, 11, 6, 4, 9, 8, 12, 7, 8, 4]"
122,1032550,91,validation,"[1, 2, 1, 2, 7, 2, 1, 1, 1, 2, 1, 1, 1, 5, 1, 4, 1, 3, 3, 1, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 3, 1, 3, 1, 1, 7, 1, 3, 1, 3, 2, 1, 5, 6, 2, 25, 3, 2, 2, 3, 3, 3, 3, 1, 1, 3, 5, 3, 1, 2, 2, 16, 4, 1, 1, 2, 3, 1, 1, 2, 5, 2, 7, 5, 1, 3, 7, 5, 1, 2, 2, 3, 1, 1, 1, 1, 5, 1, 1, 1, 72]"
123,1032559,115,test,"[5, 1, 1, 2, 1, 2, 3, 3, 2, 1, 2, 4, 5, 4, 5, 3, 1, 1, 1, 4, 3, 1, 7, 4, 2, 1, 2, 2, 2, 2, 1, 4, 2, 2, 6, 3, 1, 2, 6, 5, 7, 2, 2, 3, 2, 1, 9, 1, 2, 2, 2, 3, 2, 4, 4, 3, 5, 1, 1, 5, 4, 2, 2, 2, 5, 6, 5, 4, 7, 1, 3, 5, 15, 3, 4, 3, 4, 2, 1, 2, 3, 1, 2, 2, 3, 3, 1, 1, 4, 3, 4, 4, 2, 5, 10, 2, 5, 1, 1, 2, 7, 3, 4, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1]"
124,1032568,79,test,"[1, 3, 2, 2, 1, 2, 2, 3, 1, 5, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 3, 3, 2, 1, 2, 3, 1, 1, 3, 1, 2, 5, 2, 1, 2, 4, 2, 3, 2, 1, 2, 1, 3, 11, 5, 3, 5, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 5, 1, 6, 1, 4, 1, 1, 1, 1, 2, 1, 1, 1, 120]"
